X:600;61
Y:680;69
90,0000;89,9886;430,0000;429,9931;
90,0000;89,9888;440,0000;439,9936;
90,0000;89,9887;450,0000;449,9943;
90,0000;89,9889;460,0000;459,9936;
90,0000;89,9889;470,0000;469,9936;
90,0000;89,9885;480,0000;479,9925;
90,0000;89,9886;490,0000;489,9914;
90,0000;89,9891;500,0000;499,9906;
90,0000;89,9896;510,0000;509,9889;
90,0000;89,9896;520,0000;519,9884;
90,0000;89,9903;530,0000;529,9887;
90,0000;89,9900;540,0000;539,9879;
90,0000;89,9900;550,0000;549,9879;
90,0000;89,9896;560,0000;559,9878;
90,0000;89,9892;570,0000;569,9876;
90,0000;89,9897;580,0000;579,9884;
90,0000;89,9888;590,0000;589,9880;
90,0000;89,9889;600,0000;599,9881;
90,0000;89,9886;610,0000;609,9876;
90,0000;89,9886;620,0000;619,9869;
90,0000;89,9884;630,0000;629,9859;
90,0000;89,9880;640,0000;639,9848;
90,0000;89,9872;650,0000;649,9840;
90,0000;89,9867;660,0000;659,9834;
90,0000;89,9863;670,0000;669,9836;
90,0000;89,9864;680,0000;679,9844;
100,0000;99,9894;0,0000;-0,0018;
100,0000;99,9897;10,0000;9,9984;
100,0000;99,9898;20,0000;19,9981;
100,0000;99,9901;30,0000;29,9976;
100,0000;99,9906;40,0000;39,9972;
100,0000;99,9903;50,0000;49,9966;
100,0000;99,9900;60,0000;59,9967;
100,0000;99,9899;70,0000;69,9962;
100,0000;99,9906;80,0000;79,9968;
100,0000;99,9909;90,0000;89,9965;
100,0000;99,9901;100,0000;99,9956;
100,0000;99,9897;110,0000;109,9957;
100,0000;99,9897;120,0000;119,9955;
100,0000;99,9892;130,0000;129,9949;
100,0000;99,9887;140,0000;139,9951;
100,0000;99,9888;150,0000;149,9958;
100,0000;99,9877;160,0000;159,9954;
100,0000;99,9876;170,0000;169,9962;
100,0000;99,9875;180,0000;179,9960;
100,0000;99,9877;190,0000;189,9966;
100,0000;99,9874;200,0000;199,9965;
100,0000;99,9876;210,0000;209,9963;
100,0000;99,9879;220,0000;219,9953;
100,0000;99,9878;230,0000;229,9946;
100,0000;99,9884;240,0000;239,9945;
100,0000;99,9878;250,0000;249,9935;
100,0000;99,9886;260,0000;259,9935;
100,0000;99,9886;270,0000;269,9925;
100,0000;99,9891;280,0000;279,9929;
100,0000;99,9892;290,0000;289,9932;
100,0000;99,9893;300,0000;299,9932;
100,0000;99,9897;310,0000;309,9937;
100,0000;99,9899;320,0000;319,9928;
100,0000;99,9902;330,0000;329,9927;
100,0000;99,9901;340,0000;339,9918;
100,0000;99,9903;350,0000;349,9908;
100,0000;99,9902;360,0000;359,9909;
100,0000;99,9899;370,0000;369,9901;
100,0000;99,9897;380,0000;379,9905;
100,0000;99,9896;390,0000;389,9914;
100,0000;99,9893;400,0000;399,9916;
100,0000;99,9890;410,0000;409,9920;
100,0000;99,9882;420,0000;419,9923;
100,0000;99,9885;430,0000;429,9925;
100,0000;99,9881;440,0000;439,9929;
100,0000;99,9887;450,0000;449,9937;
100,0000;99,9885;460,0000;459,9929;
100,0000;99,9885;470,0000;469,9929;
100,0000;99,9882;480,0000;479,9916;
100,0000;99,9884;490,0000;489,9909;
100,0000;99,9887;500,0000;499,9898;
100,0000;99,9890;510,0000;509,9885;
100,0000;99,9895;520,0000;519,9884;
100,0000;99,9888;530,0000;529,9874;
100,0000;99,9889;540,0000;539,9874;
100,0000;99,9891;550,0000;549,9872;
100,0000;99,9894;560,0000;559,9871;
100,0000;99,9889;570,0000;569,9871;
100,0000;99,9888;580,0000;579,9873;
100,0000;99,9890;590,0000;589,9879;
100,0000;99,9885;600,0000;599,9876;
100,0000;99,9883;610,0000;609,9872;
100,0000;99,9883;620,0000;619,9860;
100,0000;99,9877;630,0000;629,9849;
100,0000;99,9872;640,0000;639,9839;
100,0000;99,9869;650,0000;649,9833;
100,0000;99,9863;660,0000;659,9828;
100,0000;99,9865;670,0000;669,9829;
100,0000;99,9867;680,0000;679,9832;
110,0000;109,9902;0,0000;-0,0016;
110,0000;109,9897;10,0000;9,9981;
110,0000;109,9900;20,0000;19,9976;
110,0000;109,9904;30,0000;29,9971;
110,0000;109,9905;40,0000;39,9967;
110,0000;109,9905;50,0000;49,9965;
110,0000;109,9911;60,0000;59,9963;
110,0000;109,9910;70,0000;69,9962;
110,0000;109,9908;80,0000;79,9958;
110,0000;109,9908;90,0000;89,9958;
110,0000;109,9903;100,0000;99,9957;
110,0000;109,9908;110,0000;109,9956;
110,0000;109,9903;120,0000;119,9950;
110,0000;109,9894;130,0000;129,9946;
110,0000;109,9889;140,0000;139,9943;
110,0000;109,9889;150,0000;149,9948;
110,0000;109,9881;160,0000;159,9946;
110,0000;109,9882;170,0000;169,9952;
110,0000;109,9876;180,0000;179,9954;
110,0000;109,9877;190,0000;189,9962;
110,0000;109,9875;200,0000;199,9957;
110,0000;109,9882;210,0000;209,9958;
110,0000;109,9883;220,0000;219,9960;
110,0000;109,9880;230,0000;229,9950;
110,0000;109,9884;240,0000;239,9944;
110,0000;109,9888;250,0000;249,9937;
110,0000;109,9889;260,0000;259,9934;
110,0000;109,9892;270,0000;269,9929;
110,0000;109,9889;280,0000;279,9924;
110,0000;109,9894;290,0000;289,9933;
110,0000;109,9892;300,0000;299,9935;
110,0000;109,9901;310,0000;309,9932;
110,0000;109,9899;320,0000;319,9930;
110,0000;109,9904;330,0000;329,9926;
110,0000;109,9903;340,0000;339,9916;
110,0000;109,9904;350,0000;349,9904;
110,0000;109,9906;360,0000;359,9899;
110,0000;109,9901;370,0000;369,9896;
110,0000;109,9904;380,0000;379,9902;
110,0000;109,9902;390,0000;389,9908;
110,0000;109,9891;400,0000;399,9908;
110,0000;109,9890;410,0000;409,9914;
110,0000;109,9883;420,0000;419,9913;
110,0000;109,9888;430,0000;429,9923;
110,0000;109,9886;440,0000;439,9925;
110,0000;109,9887;450,0000;449,9934;
110,0000;109,9882;460,0000;459,9927;
110,0000;109,9891;470,0000;469,9919;
110,0000;109,9887;480,0000;479,9918;
110,0000;109,9892;490,0000;489,9911;
110,0000;109,9893;500,0000;499,9898;
110,0000;109,9890;510,0000;509,9884;
110,0000;109,9895;520,0000;519,9882;
110,0000;109,9898;530,0000;529,9878;
110,0000;109,9896;540,0000;539,9874;
110,0000;109,9895;550,0000;549,9868;
110,0000;109,9895;560,0000;559,9868;
110,0000;109,9892;570,0000;569,9870;
110,0000;109,9897;580,0000;579,9875;
110,0000;109,9895;590,0000;589,9874;
110,0000;109,9888;600,0000;599,9873;
110,0000;109,9883;610,0000;609,9863;
110,0000;109,9892;620,0000;619,9857;
110,0000;109,9888;630,0000;629,9844;
110,0000;109,9885;640,0000;639,9842;
110,0000;109,9878;650,0000;649,9832;
110,0000;109,9877;660,0000;659,9829;
110,0000;109,9876;670,0000;669,9824;
110,0000;109,9874;680,0000;679,9829;
120,0000;119,9902;0,0000;-0,0019;
120,0000;119,9901;10,0000;9,9984;
120,0000;119,9908;20,0000;19,9980;
120,0000;119,9906;30,0000;29,9979;
120,0000;119,9909;40,0000;39,9967;
120,0000;119,9912;50,0000;49,9965;
120,0000;119,9909;60,0000;59,9962;
120,0000;119,9910;70,0000;69,9960;
120,0000;119,9912;80,0000;79,9957;
120,0000;119,9913;90,0000;89,9960;
120,0000;119,9904;100,0000;99,9955;
120,0000;119,9907;110,0000;109,9950;
120,0000;119,9902;120,0000;119,9946;
120,0000;119,9899;130,0000;129,9944;
120,0000;119,9899;140,0000;139,9941;
120,0000;119,9895;150,0000;149,9941;
120,0000;119,9887;160,0000;159,9942;
120,0000;119,9884;170,0000;169,9947;
120,0000;119,9883;180,0000;179,9954;
120,0000;119,9887;190,0000;189,9962;
120,0000;119,9883;200,0000;199,9963;
120,0000;119,9882;210,0000;209,9963;
120,0000;119,9880;220,0000;219,9956;
120,0000;119,9881;230,0000;229,9950;
120,0000;119,9879;240,0000;239,9941;
120,0000;119,9884;250,0000;249,9935;
120,0000;119,9891;260,0000;259,9932;
120,0000;119,9891;270,0000;269,9928;
120,0000;119,9894;280,0000;279,9932;
120,0000;119,9892;290,0000;289,9934;
120,0000;119,9896;300,0000;299,9935;
120,0000;119,9896;310,0000;309,9929;
120,0000;119,9899;320,0000;319,9927;
120,0000;119,9899;330,0000;329,9922;
120,0000;119,9900;340,0000;339,9916;
120,0000;119,9900;350,0000;349,9908;
120,0000;119,9903;360,0000;359,9902;
120,0000;119,9896;370,0000;369,9897;
120,0000;119,9895;380,0000;379,9898;
120,0000;119,9893;390,0000;389,9901;
120,0000;119,9891;400,0000;399,9906;
120,0000;119,9887;410,0000;409,9912;
120,0000;119,9886;420,0000;419,9915;
120,0000;119,9886;430,0000;429,9922;
120,0000;119,9885;440,0000;439,9926;
120,0000;119,9887;450,0000;449,9930;
120,0000;119,9891;460,0000;459,9928;
120,0000;119,9892;470,0000;469,9926;
120,0000;119,9891;480,0000;479,9917;
120,0000;119,9890;490,0000;489,9906;
120,0000;119,9888;500,0000;499,9891;
120,0000;119,9893;510,0000;509,9884;
120,0000;119,9893;520,0000;519,9882;
120,0000;119,9893;530,0000;529,9876;
120,0000;119,9898;540,0000;539,9878;
120,0000;119,9899;550,0000;549,9874;
120,0000;119,9889;560,0000;559,9871;
120,0000;119,9891;570,0000;569,9869;
120,0000;119,9891;580,0000;579,9871;
120,0000;119,9892;590,0000;589,9871;
120,0000;119,9892;600,0000;599,9872;
120,0000;119,9890;610,0000;609,9869;
120,0000;119,9889;620,0000;619,9859;
120,0000;119,9886;630,0000;629,9846;
120,0000;119,9886;640,0000;639,9841;
120,0000;119,9886;650,0000;649,9832;
120,0000;119,9882;660,0000;659,9828;
120,0000;119,9882;670,0000;669,9825;
120,0000;119,9878;680,0000;679,9828;
130,0000;129,9900;0,0000;-0,0018;
130,0000;129,9903;10,0000;9,9987;
130,0000;129,9908;20,0000;19,9977;
130,0000;129,9911;30,0000;29,9972;
130,0000;129,9909;40,0000;39,9965;
130,0000;129,9913;50,0000;49,9969;
130,0000;129,9908;60,0000;59,9962;
130,0000;129,9910;70,0000;69,9959;
130,0000;129,9911;80,0000;79,9959;
130,0000;129,9899;90,0000;89,9955;
130,0000;129,9903;100,0000;99,9954;
130,0000;129,9906;110,0000;109,9948;
130,0000;129,9902;120,0000;119,9948;
130,0000;129,9902;130,0000;129,9946;
130,0000;129,9899;140,0000;139,9941;
130,0000;129,9897;150,0000;149,9941;
130,0000;129,9893;160,0000;159,9942;
130,0000;129,9895;170,0000;169,9943;
130,0000;129,9892;180,0000;179,9949;
130,0000;129,9886;190,0000;189,9957;
130,0000;129,9886;200,0000;199,9959;
130,0000;129,9886;210,0000;209,9960;
130,0000;129,9885;220,0000;219,9955;
130,0000;129,9884;230,0000;229,9951;
130,0000;129,9884;240,0000;239,9941;
130,0000;129,9888;250,0000;249,9936;
130,0000;129,9891;260,0000;259,9931;
130,0000;129,9893;270,0000;269,9929;
130,0000;129,9896;280,0000;279,9932;
130,0000;129,9894;290,0000;289,9938;
130,0000;129,9895;300,0000;299,9934;
130,0000;129,9896;310,0000;309,9933;
130,0000;129,9898;320,0000;319,9928;
130,0000;129,9895;330,0000;329,9920;
130,0000;129,9895;340,0000;339,9916;
130,0000;129,9901;350,0000;349,9908;
130,0000;129,9894;360,0000;359,9900;
130,0000;129,9893;370,0000;369,9894;
130,0000;129,9889;380,0000;379,9894;
130,0000;129,9887;390,0000;389,9896;
130,0000;129,9892;400,0000;399,9906;
130,0000;129,9880;410,0000;409,9904;
130,0000;129,9884;420,0000;419,9916;
130,0000;129,9880;430,0000;429,9918;
130,0000;129,9885;440,0000;439,9928;
130,0000;129,9890;450,0000;449,9930;
130,0000;129,9889;460,0000;459,9925;
130,0000;129,9894;470,0000;469,9927;
130,0000;129,9887;480,0000;479,9914;
130,0000;129,9893;490,0000;489,9908;
130,0000;129,9893;500,0000;499,9893;
130,0000;129,9892;510,0000;509,9879;
130,0000;129,9892;520,0000;519,9874;
130,0000;129,9892;530,0000;529,9873;
130,0000;129,9891;540,0000;539,9870;
130,0000;129,9890;550,0000;549,9866;
130,0000;129,9891;560,0000;559,9866;
130,0000;129,9895;570,0000;569,9870;
130,0000;129,9891;580,0000;579,9869;
130,0000;129,9892;590,0000;589,9867;
130,0000;129,9886;600,0000;599,9868;
130,0000;129,9905;610,0000;609,9880;
130,0000;129,9888;620,0000;619,9858;
130,0000;129,9889;630,0000;629,9847;
130,0000;129,9888;640,0000;639,9838;
130,0000;129,9883;650,0000;649,9833;
130,0000;129,9882;660,0000;659,9827;
130,0000;129,9883;670,0000;669,9824;
130,0000;129,9883;680,0000;679,9832;
140,0000;139,9898;0,0000;-0,0016;
140,0000;139,9906;10,0000;9,9981;
140,0000;139,9906;20,0000;19,9972;
140,0000;139,9911;30,0000;29,9966;
140,0000;139,9912;40,0000;39,9964;
140,0000;139,9911;50,0000;49,9959;
140,0000;139,9914;60,0000;59,9956;
140,0000;139,9914;70,0000;69,9954;
140,0000;139,9911;80,0000;79,9952;
140,0000;139,9912;90,0000;89,9955;
140,0000;139,9911;100,0000;99,9946;
140,0000;139,9908;110,0000;109,9944;
140,0000;139,9905;120,0000;119,9941;
140,0000;139,9900;130,0000;129,9941;
140,0000;139,9900;140,0000;139,9936;
140,0000;139,9898;150,0000;149,9933;
140,0000;139,9897;160,0000;159,9935;
140,0000;139,9897;170,0000;169,9934;
140,0000;139,9890;180,0000;179,9935;
140,0000;139,9889;190,0000;189,9948;
140,0000;139,9890;200,0000;199,9957;
140,0000;139,9883;210,0000;209,9954;
140,0000;139,9886;220,0000;219,9951;
140,0000;139,9886;230,0000;229,9948;
140,0000;139,9886;240,0000;239,9942;
140,0000;139,9887;250,0000;249,9934;
140,0000;139,9886;260,0000;259,9926;
140,0000;139,9886;270,0000;269,9926;
140,0000;139,9888;280,0000;279,9922;
140,0000;139,9891;290,0000;289,9934;
140,0000;139,9893;300,0000;299,9931;
140,0000;139,9891;310,0000;309,9928;
140,0000;139,9893;320,0000;319,9926;
140,0000;139,9895;330,0000;329,9919;
140,0000;139,9893;340,0000;339,9910;
140,0000;139,9894;350,0000;349,9903;
140,0000;139,9888;360,0000;359,9893;
140,0000;139,9888;370,0000;369,9889;
140,0000;139,9889;380,0000;379,9894;
140,0000;139,9886;390,0000;389,9894;
140,0000;139,9882;400,0000;399,9900;
140,0000;139,9881;410,0000;409,9905;
140,0000;139,9881;420,0000;419,9910;
140,0000;139,9880;430,0000;429,9913;
140,0000;139,9887;440,0000;439,9921;
140,0000;139,9887;450,0000;449,9919;
140,0000;139,9883;460,0000;459,9921;
140,0000;139,9896;470,0000;469,9922;
140,0000;139,9890;480,0000;479,9910;
140,0000;139,9890;490,0000;489,9901;
140,0000;139,9885;500,0000;499,9886;
140,0000;139,9892;510,0000;509,9881;
140,0000;139,9891;520,0000;519,9872;
140,0000;139,9890;530,0000;529,9871;
140,0000;139,9891;540,0000;539,9870;
140,0000;139,9893;550,0000;549,9871;
140,0000;139,9888;560,0000;559,9866;
140,0000;139,9889;570,0000;569,9868;
140,0000;139,9886;580,0000;579,9863;
140,0000;139,9888;590,0000;589,9871;
140,0000;139,9886;600,0000;599,9872;
140,0000;139,9885;610,0000;609,9868;
140,0000;139,9889;620,0000;619,9862;
140,0000;139,9888;630,0000;629,9847;
140,0000;139,9885;640,0000;639,9837;
140,0000;139,9885;650,0000;649,9834;
140,0000;139,9885;660,0000;659,9829;
140,0000;139,9883;670,0000;669,9827;
140,0000;139,9888;680,0000;679,9831;
150,0000;149,9895;0,0000;-0,0017;
150,0000;149,9896;10,0000;9,9978;
150,0000;149,9903;20,0000;19,9978;
150,0000;149,9908;30,0000;29,9969;
150,0000;149,9911;40,0000;39,9966;
150,0000;149,9917;50,0000;49,9956;
150,0000;149,9918;60,0000;59,9956;
150,0000;149,9913;70,0000;69,9950;
150,0000;149,9912;80,0000;79,9948;
150,0000;149,9908;90,0000;89,9949;
150,0000;149,9905;100,0000;99,9947;
150,0000;149,9900;110,0000;109,9940;
150,0000;149,9900;120,0000;119,9940;
150,0000;149,9898;130,0000;129,9938;
150,0000;149,9895;140,0000;139,9934;
150,0000;149,9892;150,0000;149,9933;
150,0000;149,9893;160,0000;159,9933;
150,0000;149,9897;170,0000;169,9937;
150,0000;149,9890;180,0000;179,9938;
150,0000;149,9888;190,0000;189,9946;
150,0000;149,9888;200,0000;199,9948;
150,0000;149,9884;210,0000;209,9951;
150,0000;149,9878;220,0000;219,9946;
150,0000;149,9886;230,0000;229,9944;
150,0000;149,9882;240,0000;239,9938;
150,0000;149,9879;250,0000;249,9930;
150,0000;149,9877;260,0000;259,9916;
150,0000;149,9882;270,0000;269,9920;
150,0000;149,9884;280,0000;279,9923;
150,0000;149,9883;290,0000;289,9926;
150,0000;149,9886;300,0000;299,9934;
150,0000;149,9888;310,0000;309,9928;
150,0000;149,9892;320,0000;319,9923;
150,0000;149,9891;330,0000;329,9918;
150,0000;149,9890;340,0000;339,9908;
150,0000;149,9889;350,0000;349,9901;
150,0000;149,9888;360,0000;359,9895;
150,0000;149,9884;370,0000;369,9890;
150,0000;149,9878;380,0000;379,9886;
150,0000;149,9875;390,0000;389,9889;
150,0000;149,9878;400,0000;399,9899;
150,0000;149,9875;410,0000;409,9905;
150,0000;149,9877;420,0000;419,9918;
150,0000;149,9880;430,0000;429,9916;
150,0000;149,9882;440,0000;439,9922;
150,0000;149,9882;450,0000;449,9923;
150,0000;149,9890;460,0000;459,9922;
150,0000;149,9888;470,0000;469,9921;
150,0000;149,9887;480,0000;479,9908;
150,0000;149,9884;490,0000;489,9898;
150,0000;149,9885;500,0000;499,9884;
150,0000;149,9886;510,0000;509,9874;
150,0000;149,9889;520,0000;519,9873;
150,0000;149,9886;530,0000;529,9872;
150,0000;149,9882;540,0000;539,9867;
150,0000;149,9886;550,0000;549,9868;
150,0000;149,9882;560,0000;559,9861;
150,0000;149,9883;570,0000;569,9861;
150,0000;149,9885;580,0000;579,9864;
150,0000;149,9883;590,0000;589,9867;
150,0000;149,9877;600,0000;599,9864;
150,0000;149,9880;610,0000;609,9864;
150,0000;149,9881;620,0000;619,9856;
150,0000;149,9878;630,0000;629,9841;
150,0000;149,9887;640,0000;639,9839;
150,0000;149,9880;650,0000;649,9829;
150,0000;149,9879;660,0000;659,9823;
150,0000;149,9879;670,0000;669,9819;
150,0000;149,9882;680,0000;679,9824;
160,0000;159,9891;0,0000;-0,0016;
160,0000;159,9894;10,0000;9,9980;
160,0000;159,9897;20,0000;19,9975;
160,0000;159,9901;30,0000;29,9968;
160,0000;159,9910;40,0000;39,9960;
160,0000;159,9904;50,0000;49,9959;
160,0000;159,9907;60,0000;59,9955;
160,0000;159,9904;70,0000;69,9948;
160,0000;159,9905;80,0000;79,9947;
160,0000;159,9903;90,0000;89,9946;
160,0000;159,9897;100,0000;99,9941;
160,0000;159,9886;110,0000;109,9942;
160,0000;159,9895;120,0000;119,9938;
160,0000;159,9895;130,0000;129,9938;
160,0000;159,9896;140,0000;139,9939;
160,0000;159,9889;150,0000;149,9934;
160,0000;159,9888;160,0000;159,9932;
160,0000;159,9884;170,0000;169,9933;
160,0000;159,9879;180,0000;179,9932;
160,0000;159,9875;190,0000;189,9939;
160,0000;159,9874;200,0000;199,9947;
160,0000;159,9875;210,0000;209,9954;
160,0000;159,9872;220,0000;219,9952;
160,0000;159,9874;230,0000;229,9943;
160,0000;159,9873;240,0000;239,9939;
160,0000;159,9872;250,0000;249,9929;
160,0000;159,9878;260,0000;259,9928;
160,0000;159,9876;270,0000;269,9920;
160,0000;159,9881;280,0000;279,9925;
160,0000;159,9877;290,0000;289,9924;
160,0000;159,9879;300,0000;299,9928;
160,0000;159,9882;310,0000;309,9932;
160,0000;159,9882;320,0000;319,9925;
160,0000;159,9881;330,0000;329,9921;
160,0000;159,9881;340,0000;339,9908;
160,0000;159,9876;350,0000;349,9902;
160,0000;159,9878;360,0000;359,9891;
160,0000;159,9877;370,0000;369,9890;
160,0000;159,9876;380,0000;379,9889;
160,0000;159,9868;390,0000;389,9887;
160,0000;159,9873;400,0000;399,9901;
160,0000;159,9871;410,0000;409,9911;
160,0000;159,9862;420,0000;419,9903;
160,0000;159,9873;430,0000;429,9914;
160,0000;159,9876;440,0000;439,9921;
160,0000;159,9877;450,0000;449,9920;
160,0000;159,9874;460,0000;459,9914;
160,0000;159,9875;470,0000;469,9912;
160,0000;159,9875;480,0000;479,9910;
160,0000;159,9873;490,0000;489,9892;
160,0000;159,9882;500,0000;499,9888;
160,0000;159,9884;510,0000;509,9874;
160,0000;159,9884;520,0000;519,9871;
160,0000;159,9882;530,0000;529,9870;
160,0000;159,9878;540,0000;539,9864;
160,0000;159,9880;550,0000;549,9862;
160,0000;159,9875;560,0000;559,9863;
160,0000;159,9875;570,0000;569,9864;
160,0000;159,9874;580,0000;579,9866;
160,0000;159,9872;590,0000;589,9865;
160,0000;159,9873;600,0000;599,9866;
160,0000;159,9873;610,0000;609,9866;
160,0000;159,9874;620,0000;619,9855;
160,0000;159,9876;630,0000;629,9847;
160,0000;159,9877;640,0000;639,9837;
160,0000;159,9875;650,0000;649,9831;
160,0000;159,9874;660,0000;659,9827;
160,0000;159,9875;670,0000;669,9822;
160,0000;159,9881;680,0000;679,9826;
170,0000;169,9886;0,0000;-0,0018;
170,0000;169,9888;10,0000;9,9982;
170,0000;169,9890;20,0000;19,9975;
170,0000;169,9897;30,0000;29,9967;
170,0000;169,9901;40,0000;39,9966;
170,0000;169,9902;50,0000;49,9960;
170,0000;169,9902;60,0000;59,9952;
170,0000;169,9902;70,0000;69,9947;
170,0000;169,9900;80,0000;79,9945;
170,0000;169,9898;90,0000;89,9944;
170,0000;169,9896;100,0000;99,9941;
170,0000;169,9896;110,0000;109,9940;
170,0000;169,9892;120,0000;119,9938;
170,0000;169,9889;130,0000;129,9935;
170,0000;169,9886;140,0000;139,9934;
170,0000;169,9882;150,0000;149,9929;
170,0000;169,9883;160,0000;159,9932;
170,0000;169,9882;170,0000;169,9932;
170,0000;169,9879;180,0000;179,9932;
170,0000;169,9878;190,0000;189,9940;
170,0000;169,9874;200,0000;199,9947;
170,0000;169,9873;210,0000;209,9944;
170,0000;169,9873;220,0000;219,9948;
170,0000;169,9870;230,0000;229,9944;
170,0000;169,9867;240,0000;239,9935;
170,0000;169,9873;250,0000;249,9929;
170,0000;169,9869;260,0000;259,9920;
170,0000;169,9872;270,0000;269,9919;
170,0000;169,9873;280,0000;279,9922;
170,0000;169,9870;290,0000;289,9925;
170,0000;169,9872;300,0000;299,9926;
170,0000;169,9870;310,0000;309,9926;
170,0000;169,9868;320,0000;319,9924;
170,0000;169,9875;330,0000;329,9917;
170,0000;169,9872;340,0000;339,9904;
170,0000;169,9874;350,0000;349,9897;
170,0000;169,9873;360,0000;359,9895;
170,0000;169,9873;370,0000;369,9887;
170,0000;169,9875;380,0000;379,9888;
170,0000;169,9870;390,0000;389,9890;
170,0000;169,9869;400,0000;399,9896;
170,0000;169,9869;410,0000;409,9904;
170,0000;169,9866;420,0000;419,9908;
170,0000;169,9869;430,0000;429,9912;
170,0000;169,9868;440,0000;439,9917;
170,0000;169,9869;450,0000;449,9919;
170,0000;169,9868;460,0000;459,9922;
170,0000;169,9871;470,0000;469,9917;
170,0000;169,9868;480,0000;479,9907;
170,0000;169,9872;490,0000;489,9894;
170,0000;169,9872;500,0000;499,9880;
170,0000;169,9877;510,0000;509,9875;
170,0000;169,9873;520,0000;519,9870;
170,0000;169,9880;530,0000;529,9871;
170,0000;169,9874;540,0000;539,9863;
170,0000;169,9875;550,0000;549,9860;
170,0000;169,9874;560,0000;559,9868;
170,0000;169,9871;570,0000;569,9863;
170,0000;169,9866;580,0000;579,9863;
170,0000;169,9866;590,0000;589,9861;
170,0000;169,9866;600,0000;599,9868;
170,0000;169,9861;610,0000;609,9862;
170,0000;169,9867;620,0000;619,9861;
170,0000;169,9862;630,0000;629,9848;
170,0000;169,9860;640,0000;639,9842;
170,0000;169,9862;650,0000;649,9834;
170,0000;169,9866;660,0000;659,9833;
170,0000;169,9863;670,0000;669,9823;
170,0000;169,9867;680,0000;679,9828;
180,0000;179,9879;0,0000;-0,0023;
180,0000;179,9886;10,0000;9,9979;
180,0000;179,9886;20,0000;19,9973;
180,0000;179,9892;30,0000;29,9969;
180,0000;179,9893;40,0000;39,9963;
180,0000;179,9893;50,0000;49,9959;
180,0000;179,9894;60,0000;59,9946;
180,0000;179,9897;70,0000;69,9946;
180,0000;179,9892;80,0000;79,9937;
180,0000;179,9888;90,0000;89,9935;
180,0000;179,9885;100,0000;99,9936;
180,0000;179,9885;110,0000;109,9932;
180,0000;179,9883;120,0000;119,9928;
180,0000;179,9883;130,0000;129,9932;
180,0000;179,9881;140,0000;139,9931;
180,0000;179,9876;150,0000;149,9929;
180,0000;179,9873;160,0000;159,9930;
180,0000;179,9873;170,0000;169,9931;
180,0000;179,9868;180,0000;179,9930;
180,0000;179,9867;190,0000;189,9935;
180,0000;179,9867;200,0000;199,9941;
180,0000;179,9861;210,0000;209,9943;
180,0000;179,9861;220,0000;219,9944;
180,0000;179,9861;230,0000;229,9939;
180,0000;179,9859;240,0000;239,9932;
180,0000;179,9861;250,0000;249,9926;
180,0000;179,9860;260,0000;259,9917;
180,0000;179,9860;270,0000;269,9912;
180,0000;179,9863;280,0000;279,9917;
180,0000;179,9862;290,0000;289,9921;
180,0000;179,9863;300,0000;299,9926;
180,0000;179,9864;310,0000;309,9925;
180,0000;179,9864;320,0000;319,9921;
180,0000;179,9864;330,0000;329,9917;
180,0000;179,9866;340,0000;339,9909;
180,0000;179,9859;350,0000;349,9892;
180,0000;179,9865;360,0000;359,9890;
180,0000;179,9863;370,0000;369,9884;
180,0000;179,9863;380,0000;379,9882;
180,0000;179,9869;390,0000;389,9886;
180,0000;179,9861;400,0000;399,9893;
180,0000;179,9864;410,0000;409,9901;
180,0000;179,9861;420,0000;419,9906;
180,0000;179,9866;430,0000;429,9910;
180,0000;179,9864;440,0000;439,9917;
180,0000;179,9862;450,0000;449,9915;
180,0000;179,9863;460,0000;459,9917;
180,0000;179,9862;470,0000;469,9914;
180,0000;179,9861;480,0000;479,9904;
180,0000;179,9862;490,0000;489,9897;
180,0000;179,9862;500,0000;499,9880;
180,0000;179,9866;510,0000;509,9868;
180,0000;179,9866;520,0000;519,9861;
180,0000;179,9868;530,0000;529,9861;
180,0000;179,9864;540,0000;539,9859;
180,0000;179,9864;550,0000;549,9856;
180,0000;179,9860;560,0000;559,9852;
180,0000;179,9862;570,0000;569,9856;
180,0000;179,9855;580,0000;579,9855;
180,0000;179,9856;590,0000;589,9860;
180,0000;179,9851;600,0000;599,9860;
180,0000;179,9853;610,0000;609,9861;
180,0000;179,9852;620,0000;619,9855;
180,0000;179,9853;630,0000;629,9847;
180,0000;179,9852;640,0000;639,9837;
180,0000;179,9852;650,0000;649,9833;
180,0000;179,9850;660,0000;659,9830;
180,0000;179,9856;670,0000;669,9827;
180,0000;179,9855;680,0000;679,9824;
190,0000;189,9882;0,0000;-0,0024;
190,0000;189,9883;10,0000;9,9974;
190,0000;189,9881;20,0000;19,9968;
190,0000;189,9889;30,0000;29,9965;
190,0000;189,9893;40,0000;39,9958;
190,0000;189,9896;50,0000;49,9949;
190,0000;189,9895;60,0000;59,9940;
190,0000;189,9894;70,0000;69,9934;
190,0000;189,9893;80,0000;79,9932;
190,0000;189,9887;90,0000;89,9924;
190,0000;189,9889;100,0000;99,9927;
190,0000;189,9889;110,0000;109,9928;
190,0000;189,9887;120,0000;119,9926;
190,0000;189,9885;130,0000;129,9924;
190,0000;189,9879;140,0000;139,9924;
190,0000;189,9876;150,0000;149,9922;
190,0000;189,9867;160,0000;159,9919;
190,0000;189,9866;170,0000;169,9925;
